data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5184497,180,DRC14395,14395,"15 May 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Tara,1.7189,30.7336,1,"Radio Okapi",National,"On 15 May, in Tara, unidentified armed group attacked and pillaged fish market killing 4 civilians killed and 2 gravely wounded.",4,1558389800,COD
5184498,180,DRC14396,14396,"15 May 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Ndama,0.4966,29.4654,1,"Twitter; Actualite; La Prunelle",Other-National,"On 15 May, in Ndama, ADF attacked village killing 2: pregnant woman and her husband, injuring 2 and abducting 3 others. Property has been looted. The assailant has been identified and reported as ADF by head of Watalinga area.",2,1558389800,COD
5184499,180,DRC14397,14397,"15 May 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura) Domi Faction","FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi",3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mweso,-1.1167,29.0333,2,Twitter,Other,"On 15 May, near Mweso, position of FARDC has been attacked and razed by FDLR-FOCA and Mayi Mayi Nyatura Domi. ",0,1558389800,COD
5184500,180,DRC14398,14398,"15 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,"Radio Okapi",National,"On 15 May, in Kiwanja, a protest of local residents against impunity of kidnappers. Local students joined the protest, several school remained closed throughout the day [size=no report].",0,1558389800,COD
5184501,180,DRC14399,14399,"15 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo); FEC: Federation of Congolese Enterprises",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Kalemie,-5.937,29.1785,1,"Radio Okapi",National,"On 15 May, in Kalemie, traders protested against growing insecurity and prevalent robberies. FEC representatives went to MONUSCO and state agencies with memorandum demanding better security [size=no report]. ",0,1558389800,COD
5184485,180,DRC14383,14383,"14 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","UNC: Union for the Congolese Nation",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"Bunia Actualite",Subnational,"On 14 May, in Bunia, a protest of UNC against in-party appointments made by national-level decisions. The protesters have set several tires on fire [size=no report]. ",0,1558389800,COD
5184486,180,DRC14384,14384,"14 May 2019",2019,1,Battles,"Armed clash","Military Forces of Angola (1975-)",,8,"FLEC: Front for the Liberation of the Enclave of Cabinda",,2,28,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Tshela,Tshela,Tshela,-4.9899,12.9394,2,"La Libre Afrique; AFP",National-International,"On 14 May, near Tshela, incursion of Military Forces of Angola into DRC territory and armed clash with FLEC militiamen. The information has been reported according to DRC government.",0,1558389800,COD
5184487,180,DRC14385,14385,"14 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo); Government of Democratic Republic of Congo (2019-)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Lomami,Lubao,Lubao,Lubao,-5.3838,25.7458,1,"7 Sur 7",National,"On 14 May, in Lubao, a protest of civil servants and governmental workers demanding payment of salaries [size=no report].",0,1558389800,COD
5184488,180,DRC14386,14386,"14 May 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)",,5,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)",7,57,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kayna,-0.6093,29.1725,1,"Actualite; Twitter",Other-National,"On 14 May, in Kayna, a group of people have pelted Ebola Treatment Centre with stones and set some of the structures on fire. ",0,1558389800,COD
5184489,180,DRC14387,14387,"14 May 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2019-)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Mapera,-0.2025,29.2136,2,"24hcongo; Actualite",National,"On 14 May, near Mapera, 6 people, including a FARDC colonel, have been kidnapped by an unidentified group. The kidnappings happened along Goma - Butembo road.",0,1558389800,COD
5184490,180,DRC14388,14388,"14 May 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,Actualite,National,"On 14 May, in Kiwanja, a protest of local residents against impunity of kidnappers. The protest has been sparkled by discovery of a dead villager who resisted kidnappers and was killed. The body has been brought to the city by protesters, police intervened and dispersed the protest and brought the body to morgue [size=no report].",0,1558389800,COD
5184491,180,DRC14389,14389,"14 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,1,"Radio Moto",Subnational,"On 14 May, in Rutshuru, a protest of several hundred of local residents against impunity of kidnappers [size=several hundred].",0,1558389800,COD
5184492,180,DRC14390,14390,"14 May 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Yakutumba)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Misisi,-4.3126,28.9475,1,Actualite,National,"On 14 May, in Misisi, Mayi-Mayi Yakutumba attacked camp of FARDC. DRC Armed forces killed 1 Mayi-Mayi and captured 4 others as a result of ensued armed clash.",1,1558389800,COD
5184493,180,DRC14391,14391,"14 May 2019",2019,1,Battles,"Armed clash","Banyamulenge Ethnic Militia (Democratic Republic of Congo)",,4,"Mayi Mayi Militia (Biloze Bishambuke)",,3,34,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,3,"La Prunelle",Subnational,"On 14 May, in Minembwe area, armed clashes between Mayi Mayi Biloze Bishambuke and Banyamulenge Ethnic Militia. 3 fatalities have been reported.",3,1558389800,COD
5184494,180,DRC14392,14392,"14 May 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Biloze Bishambuke)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,"Radio Okapi",National,"On 14 May, near Minembwe, Mayi Mayi Biloze Bishambuke attacked positions of FARDC in Uvira heights. DRC Armed forces killed 2 Mayi-Mayi and captured their weapons in ensued armed clash.",2,1558389800,COD
5184476,180,DRC14373,14373,"13 May 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Equateur,Mbandaka,Mbandaka,Mbandaka,0.0468,18.2711,1,"Radio Okapi",National,"On 13 May, in Mbandaka, 5 children aged from 5 to 8 have been abducted by unknown people.",0,1558389800,COD
5184477,180,DRC14374,14374,"13 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"La Prosperite",Subnational,"On 13 May, in Matadi, a peaceful protest of employees of Ministry of Environment and Sustainable Development demanding unpaid salaries [size=no report].",0,1558389800,COD
5184478,180,DRC14376,14376,"13 May 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Twitter; Actualite; La Prunelle; 7 Sur 7",Other-National,"On 13 May, in Beni, night attack on positions of FARDC by ADF in Boikene district. One civilian has been injured and cattle has been stolen. ",0,1558389800,COD
5184479,180,DRC14377,14377,"13 May 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Mususa,Katwa,0.1,29.3167,1,"Twitter; Radio Okapi",Other-National,"On 13 May, in Katwa, armed attack on Ebola Treatment Centre by unidentified militiamen. The attack has been repulsed by DRC Armed Forces and one attacker has been killed.",1,1558389800,COD
5184480,180,DRC14378,14378,"13 May 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kahunga,-1.1261,29.3958,1,"Twitter; 7 Sur 7",Other-National,"On 13 May, in Kanunga, an angry mob burned 3 suspected criminals alive [size=no report].",3,1558389800,COD
5184481,180,DRC14379,14379,"13 May 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,Actualite,National,"On 13 May, in Kiwanja, an angry mob burned 2 suspected kidnappers alive [size=no report].",2,1558389800,COD
5184482,180,DRC14380,14380,"13 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle",Subnational,"On 13 May, in Bukavu, a peaceful protest of local youth against arrest of a young man by security forces. The protesters have blocked main road [size=no report].",0,1558389800,COD
5184483,180,DRC14381,14381,"13 May 2019",2019,1,"Strategic developments","Change to group/activity","FDLR: Democratic Forces for the Liberation of Rwanda",,2,,,0,20,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,3,"Sauti Ya Congo",National,"On 13 May, in Kalehe area, a group of 3000 heavily-armed FDLR forces has been noticed concentrating in Kalehe. The concentration is believed to be a preparation for possible incursion into Burundi.",0,1558389800,COD
5184484,180,DRC14382,14382,"13 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tshopo,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,"Actualite; Twitter; La Prosperite",Other-National,"On 13 May, in Kisangani, a peaceful protest of several thousand of supporters of Martin Fayulu, presidential elections candidate, who lost last years' elections. The rally has been organised to compel acting president to change policy away from working with Joseph Kabila. Further manifestations have been announced [size=several thousand].",0,1558389800,COD
5184996,180,DRC14375,14375,"13 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,Actualite,National,"On 13 May, in Matadi, a peaceful protest of employees of SCPT: Societe Congolaise des Postes et Telecommunications demanding unpaid salaries for the last 33 months. Protesters installed barricades in the office premises [size=no report].",0,1558390307,COD
5184469,180,DRC14366,14366,"12 May 2019",2019,1,Battles,"Armed clash","Beni Communal Militia (Democratic Republic of Congo)",,4,"Police Forces of Democratic Republic of Congo (2019-)",,1,14,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Kantine-Loya,0.2044,29.2238,1,24hcongo,National,"On 12 May, in Kantine-Loya, a PNC post has been attacked by suspected Mai-Mai militia. One militiaman has been killed and other injured, 2 civilian houses have been razed.",1,1558389800,COD
5184470,180,DRC14367,14367,"12 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Makeke,0.6139,29.2873,1,"Radio Okapi",National,"On 12 May, in Makeke, a peaceful protest of local youth against killing of a young man by drunk policeman the day earlier [size=no report].",0,1558389800,COD
5184471,180,DRC14368,14368,"12 May 2019",2019,1,Battles,"Armed clash","Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo",,3,"NDC-R: Nduma Defence of Congo (Renewal)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,"Osso Banyungu",Buabo,-1.4468,28.8249,1,"Radio Okapi; 24hcongo",National,"On 12 May, in Buabo, an armed clash between Nyatura-APCLS Coalition and NDC-Renove. Two civilians reported killed and 4 injured [2 casualties split between 3 events ID7, ID8, ID9].",1,1558389800,COD
5184472,180,DRC14369,14369,"12 May 2019",2019,1,Battles,"Armed clash","Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo",,3,"NDC-R: Nduma Defence of Congo (Renewal)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,"Osso Banyungu",Kibirangiro,-1.4312,28.7802,1,"Radio Okapi; 24hcongo",National,"On 12 May, in Kibirangiro, an armed clash between Nyatura-APCLS Coalition and NDC-Renove. Two civilians reported killed and 4 injured [2 casualties split between 3 events ID7, ID8, ID9].",0,1558389800,COD
5184473,180,DRC14370,14370,"12 May 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2019-) Eco-Guards; SMB: Bisunzu Mining Company",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,3,"Desk Eco",National,"On 12 May, at D4 Gakombe mining site in Masisi territory, Unidentified Armed Group attempted an attack on the mining site. Police detachment opened fire killing 1 assailant and seizing the automatic weapon.",1,1558389800,COD
5184474,180,DRC14371,14371,"12 May 2019",2019,1,Battles,"Armed clash","Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo",,3,"NDC-R: Nduma Defence of Congo (Renewal)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,"Osso Banyungu",Showa,-1.3773,28.8031,1,"Radio Okapi; 24hcongo",National,"On 12 May, in Buabo, an armed clash between Nyatura-APCLS Coalition and NDC-Renove. Two civilians reported killed and 4 injured [2 casualties split between 3 events ID7, ID8, ID9].",1,1558389800,COD
5184475,180,DRC14372,14372,"12 May 2019",2019,1,"Violence against civilians",Attack,"Banyamulenge Ethnic Militia (Democratic Republic of Congo)","Ngumino Ethnic Militia (Democratic Republic of Congo)",4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Mwenga,-3.3011,28.1004,2,"Actualite; Twitter; Kivu Security Tracker",Other-National,"On 12 May, near Mwenga, 150 houses in 4 villages have been burned down by Banyamulenge Ethnic Militia (other reports suggest attack perpetrated by Ngumino Ethnic Militia).",0,1558389800,COD
5177381,180,DRC14329,14329,"10 May 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",7,57,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,1,Actualite,National,"10 May 2019. An escapee from the Kananga prison, was caught by locals during an attempted robbery in Kananga. The mob burned the man alive. [size=no report]",1,1557799602,COD
5177382,180,DRC14330,14330,"10 May 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Actualite; Twitter",Other-National,"10 May 2019 (on or before). LUCHA activist demonstrated in front of the Airtel office in Goma. Police forces intervened, assaulting some of the demonstrators. Police also used tear gas. Eleven protesters were injured during the intervention. [size=dozens]",0,1557799602,COD
5177383,180,DRC14331,14331,"10 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle",Subnational,"10 May 2019. LUCHA members demonstrated in front of the Airtel office in Bukavu, over the telecommunication provider's poor service. [size=no report]",0,1557799602,COD
5177384,180,DRC14332,14332,"10 May 2019",2019,1,Battles,"Armed clash","Ngumino Ethnic Militia (Democratic Republic of Congo)",,4,"Bafulero Ethnic Militia (Democratic Republic of Congo)","Banyindu Ethnic Militia (Democratic Republic of Congo); Mtetezi Militia",4,44,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,"La Prunelle",Subnational,"10 May 2019. Communal clashes continued between the Ngumino and the Banyindu and Bafuliru, in alliance with or under the leadership of Mtetezi, in the Tanganyika region of Fizi and Minembwe region. During the clashes, the villages of Kigazura, Marunde, Kivogera, and Turambo were burned (no coordinates available). Many locals have been displaced by the communal violence following the murder of a Banyindu chief on 04/05.",0,1557799602,COD
5177376,180,DRC14324,14324,"09 May 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter,Other,"09 May 2019. Residents of the Ndosho neighborhood demonstrated in Goma, following the seizure of their homes by police. Police tear gassed the demonstrators,  which included a notable number of women and children. [size= 80 households]",0,1557799602,COD
5177377,180,DRC14325,14325,"09 May 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",,3,"APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,"Osso Banyungu",Buabo,-1.4468,28.8249,2,"Radio Okapi; Twitter",Other-National,"09 May 2019. The NDC-Renove attacked APCLS in the Shoa, Osso-Banyungu (no coordinates available). The APCLS repelled the NDC-Renove.",0,1557799602,COD
5177378,180,DRC14326,14326,"09 May 2019",2019,1,Battles,"Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"NDC-R: Nduma Defence of Congo (Renewal)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Loashi,-1.3592,28.7864,1,"Radio Okapi; Twitter",Other-National,"09 May 2019. After the NDC-Renove attacked their forces in Shoa,  the APCLS attacked the NDC-Renove in Loashi. The village was looted by the fighters and civilians fled the area. Local sources accused the FARDC of supporting the NDC-Renove during the clash, which the military and other community leaders denied. The NDC-Renove remained in Loashi, while the APCLS combatants maintained control of Shoa and Buabo.",0,1557799602,COD
