data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5662757,180,DRC15074,15074,"21 July 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mayimoya,0.7703,29.5697,1,"AFP; Kivu Security Tracker; 7 Sur 7; Twitter; Actualite",Other-National,"On 21 July, in Mayimoya, ADF has killed 2 civilians: a man and a woman and kidnapped 3 civilians. The MONUSCO compound was fired at as well (unclear if there was a return of fire).",2,1564426183,COD
5662758,180,DRC15075,15075,"21 July 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Masulukwede,0.6063,29.5132,2,"Kivu Security Tracker; La Prunelle; Actualite",Other-National,"On 21 July, in Masulukwede, the ADF attacked the FARDC. The attack was repelled resulting in 4 ADF killed. FARDC recovered a PKM machine gun and other military equipment.",4,1564426183,COD
5662759,180,DRC15076,15076,"21 July 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Bulambo,0.2024,29.4188,2,"AFP; 7 Sur 7; Radio Okapi",National-International,"On 21 July, in Bashu area [coded to Bulambo], an unidentified armed group attacked and pillaged Ebola Treatment Centre.",0,1564426183,COD
5662760,180,DRC15077,15077,"21 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,"7 Sur 7; Bunia Actualite; Radio Okapi; Sauti Ya Congo; Actualite",Subnational-National,"On 21 July, near Djugu, in Nyaranyara, an unidentified armed group, suspected of being linked to ethnic violence in the region, has attacked civilians killing 7 and injuring 5.",7,1564426183,COD
5662761,180,DRC15078,15078,"21 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy; CNPD: Nehemiah Companions for Development",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Sauti Ya Congo",National,"On 21 July, in Bukavu, unspecified number of PPRD and CNPD activists protested against some of FCC leaders and in support of Alexis Thambwe Mwamba to the presidency of the Senate on behalf of the Common Front for Congo (FCC) in Bukavu. [size=no report]",0,1564426183,COD
5662762,180,DRC15079,15079,"21 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,"Journal de Brazza",International,"On 21 July, in Matadi, at least 2000 people, including Lucha members, protested against construction of bridge, connecting the capitals of the two Congos. [size=2000]",0,1564426183,COD
5662751,180,DRC15068,15068,"20 July 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)","Oicha Communal Group (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Eringiti,0.8519,29.6124,1,"AFP; Kivu Security Tracker; La Prunelle; Radio Okapi; Actualite; 24hcongo; La Libre Afrique; Reuters",Other-National,"On 20 July, in Eringeti, suspected ADF has killed 3 civilians, a customary chief (60yo), a man (20yo) and a woman (38yo), using firearms.",3,1564426183,COD
5662752,180,DRC15069,15069,"20 July 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,"Kivu Security Tracker",Other,"On 20 July, near Kalehe, in Cigazi, unidentified armed group attacked police on patrol killing 1 PNC and looting 2 houses.",1,1564426183,COD
5662753,180,DRC15070,15070,"20 July 2019",2019,1,Battles,"Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo","Mayi Mayi Militia (Nyatura) Domi Faction",3,"NDC-R: Nduma Defence of Congo (Renewal)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Bushenge,-1.0743,29.0027,1,"Kivu Security Tracker",Other,"On 20 July, in Bushenge, APCLS and the Nyatura Domi attacked an NDC Guidon, leaving 1 NDC Guidon militiaman dead and 2 injured.",1,1564426183,COD
5662754,180,DRC15071,15071,"20 July 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Kashuga,-1.3383,28.5487,2,Twitter,Other,"On 20 July, near Kashuga, an unidentified armed group has looted passengers in Mwesso-Kashuga road.",0,1564426183,COD
5613444,180,DRC15047,15047,"19 July 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,1,"7 Sur 7",National,"On 19 July, in Boikene, the ADF has abducted 5 civilians.",0,1563826792,COD
5613445,180,DRC15048,15048,"19 July 2019",2019,1,"Strategic developments",Agreement,"Government of Democratic Republic of Congo (2019-)",,1,"Militia (Kamwina Nsapu)",,3,13,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,1,"Politico (DRC)",National,"On 19 July, in Kananga, an official governor-led ceremony of handing over arms from Kamwina Nsapu to the DRC government took place. The process is a part of spontaneous DDR, initiated by the armed group.",0,1563826792,COD
5613446,180,DRC15049,15049,"19 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Twitter,Other,"On 19 July, in Kinshasa, unspecified number of motorbike taxi drivers protested police harassing. [size=no report]",0,1563826792,COD
5613447,180,DRC15050,15050,"19 July 2019",2019,1,Battles,"Armed clash","Dihenga Communal Militia (Democratic Republic of Congo)",,4,"Ndjeka Tokombe Communal Militia (Democratic Republic of Congo)",,4,44,"Middle Africa","Democratic Republic of Congo",Sankuru,Lodja,Lodja,Lodja,-3.5211,23.6005,2,Actualite,National,"On 19 July, in Dihenga (no coordinates available in the Lodja territory), clashes between Dihenga and Njeka communal militia, lead to at least 3 civilians injured and houses torched.",0,1563826792,COD
5662746,180,DRC15063,15063,"19 July 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mayangose,0.5151,29.541,1,"Nashir; Amaq; Kivu Security Tracker; 7 Sur 7; La Prunelle; Twitter; Actualite",Other-National,"On 19 July, in Mayangose, ADF clashed with FARDC killing at least 1 DRC soldier using automatic weapons. 5 civilians, 2 men and 3 women, were kidnapped. 4 out of the 5 civilians were executed, their bodies were found several days later.",5,1564426183,COD
5662747,180,DRC15064,15064,"19 July 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Military Forces of Democratic Republic of Congo (2019-)",,1,11,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwisha,Nkiko,-1.399,29.3647,2,"Kivu Security Tracker",Other,"On 19 July, in Nkiko (coordinates based on Kivu Security Map), FARDC soldiers looted funds and goods from a market. After disagreement on sharing of the looted goods two soldiers shot at one another, killing each other. Two boys were wounded.",2,1564426183,COD
5662748,180,DRC15065,15065,"19 July 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Other,"On 19 July, near Beni, in Vughani, unidentified armed group kidnapped a male civilian from his household.",0,1564426183,COD
5662749,180,DRC15066,15066,"19 July 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Karambi,-0.65,29.35,1,Twitter,Other,"On 19 July, in Karambi, Nyatura attacked FARDC position, killing several [coded as 10] soldiers, following reported harassment of the population by FARDC.",10,1564426183,COD
